ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,TTO,Trinidad and Tobago,2014,Towns,10.48,7.82,12.65,10.48 [7.82-12.65]
EUR,Europe,LUX,Luxembourg,2014,Urban,10.5,9.89,11.09,10.50 [9.89-11.09]
EUR,Europe,CHE,Switzerland,2014,Total,10.51,10.24,10.81,10.51 [10.24-10.81]
AFR,Africa,MUS,Mauritius,2014,Rural,10.6,8.22,13.4,10.60 [8.22-13.40]
AMR,Americas,HTI,Haiti,2014,Cities,10.61,6.12,19.68,10.61 [6.12-19.68]
AFR,Africa,MUS,Mauritius,2014,Total,10.66,8.47,13.05,10.66 [8.47-13.05]
AFR,Africa,MUS,Mauritius,2014,Urban,10.66,8.48,13.1,10.66 [8.48-13.10]
EUR,Europe,LUX,Luxembourg,2014,Towns,10.69,9.81,11.66,10.69 [9.81-11.66]
AMR,Americas,BLZ,Belize,2014,Towns,10.79,4.17,21.31,10.79 [4.17-21.31]
AMR,Americas,BLZ,Belize,2014,Rural,10.8,4.16,21.18,10.80 [4.16-21.18]
AMR,Americas,BLZ,Belize,2014,Total,10.8,4.16,21.24,10.80 [4.16-21.24]
AMR,Americas,BLZ,Belize,2014,Urban,10.8,4.29,21.67,10.80 [4.29-21.67]
EUR,Europe,RUS,Russian Federation,2014,Total,10.8,8.78,13.19,10.80 [8.78-13.19]
EUR,Europe,ESP,Spain,2014,Urban,10.83,10.61,11.06,10.83 [10.61-11.06]
AMR,Americas,BLZ,Belize,2014,Cities,10.83,4.54,23.28,10.83 [4.54-23.28]
EUR,Europe,CHE,Switzerland,2014,Urban,10.86,10.58,11.13,10.86 [10.58-11.13]
EUR,Europe,DNK,Denmark,2014,Urban,10.88,10.13,11.8,10.88 [10.13-11.80]
AMR,Americas,SUR,Suriname,2014,Rural,10.91,5.79,17.56,10.91 [5.79-17.56]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Total,10.95,10.55,11.28,10.95 [10.55-11.28]
EUR,Europe,SMR,San Marino,2014,Total,11,9.2,12.89,11.00 [9.20-12.89]
EUR,Europe,SMR,San Marino,2014,Towns,11,9.2,12.89,11.00 [9.20-12.89]
EUR,Europe,SMR,San Marino,2014,Urban,11,9.2,12.89,11.00 [9.20-12.89]
AMR,Americas,CUB,Cuba,2014,Rural,11.07,7.48,16.15,11.07 [7.48-16.15]
AMR,Americas,GUY,Guyana,2014,Total,11.08,5.75,17.33,11.08 [5.75-17.33]
AFR,Africa,NAM,Namibia,2014,Rural,11.08,6.01,18.95,11.08 [6.01-18.95]
EUR,Europe,RUS,Russian Federation,2014,Towns,11.1,8.98,14.13,11.10 [8.98-14.13]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Urban,11.2,10.78,11.56,11.20 [10.78-11.56]
EUR,Europe,DEU,Germany,2014,Rural,11.2,10.95,11.4,11.20 [10.95-11.40]
AMR,Americas,GUY,Guyana,2014,Towns,11.22,5.86,17.69,11.22 [5.86-17.69]
EUR,Europe,ESP,Spain,2014,Cities,11.33,11.12,11.57,11.33 [11.12-11.57]
AFR,Africa,MUS,Mauritius,2014,Towns,11.34,8.9,14.24,11.34 [8.90-14.24]
AMR,Americas,BRA,Brazil,2014,Rural,11.49,8.65,15.36,11.49 [8.65-15.36]
EUR,Europe,DNK,Denmark,2014,Cities,11.5,10.95,12.41,11.50 [10.95-12.41]
EUR,Europe,BEL,Belgium,2014,Rural,11.51,10.91,12.15,11.51 [10.91-12.15]
EUR,Europe,FRA,France,2014,Towns,11.55,11.32,11.77,11.55 [11.32-11.77]
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,Rural,11.57,11.01,12.09,11.57 [11.01-12.09]
EUR,Europe,CHE,Switzerland,2014,Cities,11.62,11.29,11.93,11.62 [11.29-11.93]
EUR,Europe,AUT,Austria,2014,Rural,11.64,11.26,12.11,11.64 [11.26-12.11]
AMR,Americas,GUY,Guyana,2014,Urban,11.64,6.1,18.49,11.64 [6.10-18.49]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Cities,11.66,11.25,12.04,11.66 [11.25-12.04]
SEAR,South-East Asia,MDV,Maldives,2014,Cities,11.68,8.9,15.65,11.68 [8.90-15.65]
EUR,Europe,LTU,Lithuania,2014,Rural,11.7,10.47,13.02,11.70 [10.47-13.02]
EUR,Europe,FRA,France,2014,Total,11.88,11.61,12.12,11.88 [11.61-12.12]
SEAR,South-East Asia,MDV,Maldives,2014,Urban,11.91,9.49,15.72,11.91 [9.49-15.72]
AMR,Americas,GUY,Guyana,2014,Cities,11.92,6.17,19.28,11.92 [6.17-19.28]
AFR,Africa,NAM,Namibia,2014,Total,11.93,6.25,18.89,11.93 [6.25-18.89]
EUR,Europe,RUS,Russian Federation,2014,Urban,11.99,9.94,14.65,11.99 [9.94-14.65]
WPR,Western Pacific,JPN,Japan,2014,Rural,12,10.67,13.47,12.00 [10.67-13.47]
SEAR,South-East Asia,MDV,Maldives,2014,Total,12.08,9.63,15.74,12.08 [9.63-15.74]
EUR,Europe,LVA,Latvia,2014,Rural,12.15,10.46,13.91,12.15 [10.46-13.91]
AMR,Americas,BRA,Brazil,2014,Towns,12.15,9.91,15.04,12.15 [9.91-15.04]
AMR,Americas,SUR,Suriname,2014,Total,12.23,6.7,19.33,12.23 [6.70-19.33]
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,Towns,12.27,11.69,12.95,12.27 [11.69-12.95]
EUR,Europe,DEU,Germany,2014,Towns,12.28,12.03,12.51,12.28 [12.03-12.51]
AFR,Africa,KEN,Kenya,2014,Urban,12.29,7.46,17.2,12.29 [7.46-17.20]
EUR,Europe,RUS,Russian Federation,2014,Cities,12.38,10.38,15.14,12.38 [10.38-15.14]
AFR,Africa,ZWE,Zimbabwe,2014,Rural,12.4,6.69,21.47,12.40 [6.69-21.47]
WPR,Western Pacific,SGP,Singapore,2014,Rural,12.46,7.73,17.87,12.46 [7.73-17.87]
EUR,Europe,DEU,Germany,2014,Total,12.47,12.25,12.66,12.47 [12.25-12.66]
AFR,Africa,KEN,Kenya,2014,Total,12.47,7.78,17.66,12.47 [7.78-17.66]
AFR,Africa,BWA,Botswana,2014,Rural,12.48,8.89,18.34,12.48 [8.89-18.34]
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,Total,12.49,12.04,13,12.49 [12.04-13.00]
AMR,Americas,ARG,Argentina,2014,Cities,12.52,10.21,15.01,12.52 [10.21-15.01]
AFR,Africa,NAM,Namibia,2014,Towns,12.58,6.97,19.84,12.58 [6.97-19.84]
SEAR,South-East Asia,MDV,Maldives,2014,Rural,12.6,9.78,17.21,12.60 [9.78-17.21]
AFR,Africa,KEN,Kenya,2014,Rural,12.61,8.06,18.06,12.61 [8.06-18.06]
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,Urban,12.65,12.2,13.18,12.65 [12.20-13.18]
AMR,Americas,ARG,Argentina,2014,Urban,12.69,10.06,15.46,12.69 [10.06-15.46]
EUR,Europe,AUT,Austria,2014,Towns,12.7,12.42,13,12.70 [12.42-13.00]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Rural,12.76,10,16.67,12.76 [10.00-16.67]
AFR,Africa,BWA,Botswana,2014,Total,12.78,9.25,18.72,12.78 [9.25-18.72]
AMR,Americas,SUR,Suriname,2014,Towns,12.81,6.9,20.42,12.81 [6.90-20.42]
EUR,Europe,LTU,Lithuania,2014,Total,12.92,11.88,14.31,12.92 [11.88-14.31]
SEAR,South-East Asia,MDV,Maldives,2014,Towns,12.93,10.24,17.21,12.93 [10.24-17.21]
EUR,Europe,NLD,Netherlands (Kingdom of the),2014,Cities,12.93,12.58,13.33,12.93 [12.58-13.33]
WPR,Western Pacific,JPN,Japan,2014,Towns,12.95,11.74,14.15,12.95 [11.74-14.15]
EUR,Europe,BEL,Belgium,2014,Towns,12.95,12.33,13.53,12.95 [12.33-13.53]
EUR,Europe,AUT,Austria,2014,Total,12.98,12.66,13.41,12.98 [12.66-13.41]
EUR,Europe,FRA,France,2014,Urban,12.98,12.72,13.31,12.98 [12.72-13.31]
EUR,Europe,DEU,Germany,2014,Urban,13.01,12.79,13.23,13.01 [12.79-13.23]
AMR,Americas,PRY,Paraguay,2014,Rural,13.1,8.7,20.64,13.10 [8.70-20.64]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Towns,13.11,10.45,16.82,13.11 [10.45-16.82]
EUR,Europe,MLT,Malta,2014,Towns,13.11,11.28,15.49,13.11 [11.28-15.49]
AFR,Africa,ZWE,Zimbabwe,2014,Total,13.12,7.07,22.85,13.12 [7.07-22.85]
AMR,Americas,SUR,Suriname,2014,Urban,13.12,7.23,21.02,13.12 [7.23-21.02]
EUR,Europe,BEL,Belgium,2014,Total,13.13,12.7,13.57,13.13 [12.70-13.57]
AFR,Africa,NAM,Namibia,2014,Urban,13.17,6.65,22.17,13.17 [6.65-22.17]
AFR,Africa,ZWE,Zimbabwe,2014,Towns,13.17,7.05,23.68,13.17 [7.05-23.68]
AMR,Americas,CUB,Cuba,2014,Towns,13.17,9.05,17.93,13.17 [9.05-17.93]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Total,13.26,10.9,16.41,13.26 [10.90-16.41]
AMR,Americas,BRA,Brazil,2014,Total,13.29,11.53,15.66,13.29 [11.53-15.66]
AMR,Americas,SUR,Suriname,2014,Cities,13.32,7.44,21.4,13.32 [7.44-21.40]
EUR,Europe,CYP,Cyprus,2014,Rural,13.35,11.17,15.65,13.35 [11.17-15.65]
WPR,Western Pacific,JPN,Japan,2014,Total,13.41,12.45,14.29,13.41 [12.45-14.29]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Urban,13.49,11.2,16.42,13.49 [11.20-16.42]
EUR,Europe,BEL,Belgium,2014,Urban,13.5,13.07,13.95,13.50 [13.07-13.95]
AMR,Americas,ARG,Argentina,2014,Towns,13.51,9.46,18.12,13.51 [9.46-18.12]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Towns,13.55,7.86,22.66,13.55 [7.86-22.66]
AMR,Americas,ARG,Argentina,2014,Total,13.56,10.23,17.61,13.56 [10.23-17.61]
EUR,Europe,GRC,Greece,2014,Rural,13.58,11.98,15.34,13.58 [11.98-15.34]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Cities,13.63,11.37,16.33,13.63 [11.37-16.33]
AMR,Americas,BRA,Brazil,2014,Urban,13.71,12.15,15.71,13.71 [12.15-15.71]
AMR,Americas,CUB,Cuba,2014,Total,13.71,9.88,18.22,13.71 [9.88-18.22]
WPR,Western Pacific,JPN,Japan,2014,Urban,13.78,12.83,14.53,13.78 [12.83-14.53]
AFR,Africa,BWA,Botswana,2014,Towns,13.85,10.19,19.52,13.85 [10.19-19.52]
AFR,Africa,NAM,Namibia,2014,Cities,13.87,6.19,27.17,13.87 [6.19-27.17]
EUR,Europe,MLT,Malta,2014,Total,13.9,12.78,15.43,13.90 [12.78-15.43]
EUR,Europe,FRA,France,2014,Cities,13.9,13.53,14.36,13.90 [13.53-14.36]
AFR,Africa,COM,Comoros,2014,Rural,13.9,7.06,23.38,13.90 [7.06-23.38]
EUR,Europe,MLT,Malta,2014,Urban,13.91,12.79,15.44,13.91 [12.79-15.44]
EUR,Europe,DEU,Germany,2014,Cities,13.94,13.71,14.23,13.94 [13.71-14.23]
EUR,Europe,MLT,Malta,2014,Cities,14.06,13.06,15.54,14.06 [13.06-15.54]
EUR,Europe,AUT,Austria,2014,Urban,14.06,13.71,14.58,14.06 [13.71-14.58]
AMR,Americas,PRY,Paraguay,2014,Total,14.08,10.56,20.97,14.08 [10.56-20.97]
WPR,Western Pacific,JPN,Japan,2014,Cities,14.11,13.25,14.82,14.11 [13.25-14.82]
AFR,Africa,ZAF,South Africa,2014,Rural,14.16,11.87,16.18,14.16 [11.87-16.18]
AFR,Africa,KEN,Kenya,2014,Towns,14.21,8.15,20.26,14.21 [8.15-20.26]
AMR,Americas,JAM,Jamaica,2014,Rural,14.23,11.62,16.5,14.23 [11.62-16.50]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Rural,14.23,7.58,24.24,14.23 [7.58-24.24]
AFR,Africa,COM,Comoros,2014,Total,14.24,7.32,23.28,14.24 [7.32-23.28]
AFR,Africa,COM,Comoros,2014,Towns,14.25,7.32,23.28,14.25 [7.32-23.28]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Total,14.25,7.57,24.26,14.25 [7.57-24.26]
EUR,Europe,LTU,Lithuania,2014,Towns,14.26,12.8,16.63,14.26 [12.80-16.63]
AMR,Americas,PAN,Panama,2014,Rural,14.29,10.55,19.32,14.29 [10.55-19.32]
EUR,Europe,ITA,Italy,2014,Rural,14.31,14,14.6,14.31 [14.00-14.60]
EUR,Europe,BEL,Belgium,2014,Cities,14.35,13.88,14.77,14.35 [13.88-14.77]
AFR,Africa,COM,Comoros,2014,Urban,14.35,7.41,23.32,14.35 [7.41-23.32]
AFR,Africa,BWA,Botswana,2014,Urban,14.36,10.47,20.29,14.36 [10.47-20.29]
AMR,Americas,PRY,Paraguay,2014,Towns,14.36,10.71,20.34,14.36 [10.71-20.34]
AMR,Americas,BRA,Brazil,2014,Cities,14.37,13.01,16.22,14.37 [13.01-16.22]
AMR,Americas,ARG,Argentina,2014,Rural,14.43,10.04,19.38,14.43 [10.04-19.38]
AMR,Americas,JAM,Jamaica,2014,Towns,14.43,12.28,16.63,14.43 [12.28-16.63]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Urban,14.44,7.09,27.76,14.44 [7.09-27.76]
AFR,Africa,ZWE,Zimbabwe,2014,Urban,14.48,7.21,26.78,14.48 [7.21-26.78]
AFR,Africa,TZA,United Republic of Tanzania,2014,Rural,14.51,9.81,21.51,14.51 [9.81-21.51]
AMR,Americas,PAN,Panama,2014,Total,14.52,10.54,18.7,14.52 [10.54-18.70]
EUR,Europe,LTU,Lithuania,2014,Urban,14.53,13.44,16.14,14.53 [13.44-16.14]
AFR,Africa,COM,Comoros,2014,Cities,14.57,7.58,23.46,14.57 [7.58-23.46]
AMR,Americas,PAN,Panama,2014,Cities,14.61,10.39,19.11,14.61 [10.39-19.11]
AMR,Americas,PAN,Panama,2014,Urban,14.66,10.55,18.8,14.66 [10.55-18.80]
AFR,Africa,BWA,Botswana,2014,Cities,14.7,10.27,20.84,14.70 [10.27-20.84]
EUR,Europe,LVA,Latvia,2014,Towns,14.71,12.76,16.8,14.71 [12.76-16.80]
AFR,Africa,SWZ,Eswatini,2014,Rural,14.75,10.4,19.6,14.75 [10.40-19.60]
EUR,Europe,LTU,Lithuania,2014,Cities,14.8,13.73,15.8,14.80 [13.73-15.80]
AMR,Americas,PAN,Panama,2014,Towns,14.85,11.04,20.76,14.85 [11.04-20.76]
EUR,Europe,CYP,Cyprus,2014,Towns,14.88,13.1,17.18,14.88 [13.10-17.18]
EUR,Europe,CYP,Cyprus,2014,Total,14.88,13.21,16.52,14.88 [13.21-16.52]
EUR,Europe,ROU,Romania,2014,Rural,14.88,14.14,15.63,14.88 [14.14-15.63]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Cities,14.94,6.85,29.83,14.94 [6.85-29.83]
EUR,Europe,UKR,Ukraine,2014,Rural,14.98,11.38,19.78,14.98 [11.38-19.78]
AFR,Africa,ZWE,Zimbabwe,2014,Cities,14.98,7.2,28.13,14.98 [7.20-28.13]
AFR,Africa,MDG,Madagascar,2014,Rural,15.04,10,22.26,15.04 [10.00-22.26]
AFR,Africa,SWZ,Eswatini,2014,Total,15.05,10.56,20,15.05 [10.56-20.00]
EUR,Europe,AUT,Austria,2014,Cities,15.13,14.51,16.04,15.13 [14.51-16.04]
AMR,Americas,PRY,Paraguay,2014,Urban,15.16,11.63,21.09,15.16 [11.63-21.09]
EUR,Europe,MDA,Republic of Moldova,2014,Rural,15.28,11.31,19.44,15.28 [11.31-19.44]
AFR,Africa,TZA,United Republic of Tanzania,2014,Total,15.35,10.83,22.7,15.35 [10.83-22.70]
AMR,Americas,JAM,Jamaica,2014,Total,15.36,13.1,17.56,15.36 [13.10-17.56]
EUR,Europe,LVA,Latvia,2014,Total,15.39,13.71,17.37,15.39 [13.71-17.37]
EUR,Europe,GRC,Greece,2014,Towns,15.44,13.53,17.34,15.44 [13.53-17.34]
AMR,Americas,PRY,Paraguay,2014,Cities,15.45,11.79,21.37,15.45 [11.79-21.37]
EUR,Europe,MDA,Republic of Moldova,2014,Towns,15.5,11.84,19.46,15.50 [11.84-19.46]
EUR,Europe,ROU,Romania,2014,Towns,15.52,14.81,16.25,15.52 [14.81-16.25]
AFR,Africa,SYC,Seychelles,2014,Rural,15.58,11.08,21.38,15.58 [11.08-21.38]
EUR,Europe,GRC,Greece,2014,Total,15.61,14.47,16.85,15.61 [14.47-16.85]
EUR,Europe,MDA,Republic of Moldova,2014,Total,15.64,11.77,19.4,15.64 [11.77-19.40]
AFR,Africa,SWZ,Eswatini,2014,Towns,15.7,10.9,21.03,15.70 [10.90-21.03]
EUR,Europe,CYP,Cyprus,2014,Urban,15.87,14.52,17.26,15.87 [14.52-17.26]
AFR,Africa,TZA,United Republic of Tanzania,2014,Cities,15.89,10.55,22.94,15.89 [10.55-22.94]
AFR,Africa,SWZ,Eswatini,2014,Urban,15.94,11.05,21.62,15.94 [11.05-21.62]
EUR,Europe,ROU,Romania,2014,Total,15.96,15.42,16.52,15.96 [15.42-16.52]
EUR,Europe,MDA,Republic of Moldova,2014,Urban,16.08,11.99,20.67,16.08 [11.99-20.67]
AFR,Africa,TZA,United Republic of Tanzania,2014,Urban,16.09,11.4,23.43,16.09 [11.40-23.43]
AMR,Americas,COL,Colombia,2014,Rural,16.12,13.59,18.84,16.12 [13.59-18.84]
EUR,Europe,UKR,Ukraine,2014,Towns,16.16,11.74,22.96,16.16 [11.74-22.96]
AFR,Africa,MOZ,Mozambique,2014,Rural,16.17,7.86,26.68,16.17 [7.86-26.68]
AMR,Americas,COL,Colombia,2014,Towns,16.18,14.15,18.52,16.18 [14.15-18.52]
WPR,Western Pacific,MYS,Malaysia,2014,Rural,16.22,14.78,17.42,16.22 [14.78-17.42]
AFR,Africa,SYC,Seychelles,2014,Total,16.23,11.44,22.25,16.23 [11.44-22.25]
AFR,Africa,TZA,United Republic of Tanzania,2014,Towns,16.24,10.69,24.63,16.24 [10.69-24.63]
AFR,Africa,MDG,Madagascar,2014,Total,16.24,10.99,24.28,16.24 [10.99-24.28]
AFR,Africa,MOZ,Mozambique,2014,Towns,16.31,8.36,26.29,16.31 [8.36-26.29]
EUR,Europe,BLR,Belarus,2014,Rural,16.34,13.88,19.6,16.34 [13.88-19.60]
AMR,Americas,JAM,Jamaica,2014,Urban,16.34,14.11,18.6,16.34 [14.11-18.60]
EUR,Europe,ITA,Italy,2014,Towns,16.36,16.03,16.65,16.36 [16.03-16.65]
AFR,Africa,SWZ,Eswatini,2014,Cities,16.37,11.33,22.83,16.37 [11.33-22.83]
AMR,Americas,CUB,Cuba,2014,Urban,16.43,12.2,21.48,16.43 [12.20-21.48]
WPR,Western Pacific,KHM,Cambodia,2014,Towns,16.57,14.81,18.54,16.57 [14.81-18.54]
AFR,Africa,ZMB,Zambia,2014,Rural,16.57,7.73,31.22,16.57 [7.73-31.22]
EUR,Europe,UKR,Ukraine,2014,Total,16.58,12.5,22.96,16.58 [12.50-22.96]
EUR,Europe,GRC,Greece,2014,Urban,16.62,15.67,17.59,16.62 [15.67-17.59]
WPR,Western Pacific,SGP,Singapore,2014,Cities,16.63,12.98,21.92,16.63 [12.98-21.92]
WPR,Western Pacific,SGP,Singapore,2014,Total,16.63,12.98,21.92,16.63 [12.98-21.92]
WPR,Western Pacific,SGP,Singapore,2014,Urban,16.63,12.98,21.92,16.63 [12.98-21.92]
WPR,Western Pacific,KHM,Cambodia,2014,Rural,16.67,14.92,18.54,16.67 [14.92-18.54]
EUR,Europe,HUN,Hungary,2014,Rural,16.68,15.74,17.88,16.68 [15.74-17.88]
AFR,Africa,MOZ,Mozambique,2014,Total,16.68,8.6,26.76,16.68 [8.60-26.76]
AFR,Africa,SYC,Seychelles,2014,Towns,16.69,11.68,23.05,16.69 [11.68-23.05]
AFR,Africa,SYC,Seychelles,2014,Urban,16.69,11.68,23.05,16.69 [11.68-23.05]
EUR,Europe,ITA,Italy,2014,Total,16.69,16.42,16.94,16.69 [16.42-16.94]
AFR,Africa,ZAF,South Africa,2014,Towns,16.73,15.07,18.82,16.73 [15.07-18.82]
EUR,Europe,CYP,Cyprus,2014,Cities,16.73,15.67,17.91,16.73 [15.67-17.91]
AFR,Africa,MDG,Madagascar,2014,Towns,16.9,11.54,25.69,16.90 [11.54-25.69]
WPR,Western Pacific,KHM,Cambodia,2014,Total,17.02,15.2,18.88,17.02 [15.20-18.88]
AMR,Americas,CRI,Costa Rica,2014,Rural,17.05,13.92,21.46,17.05 [13.92-21.46]
WPR,Western Pacific,VNM,Viet Nam,2014,Rural,17.08,14.11,20.23,17.08 [14.11-20.23]
EUR,Europe,SVN,Slovenia,2014,Rural,17.09,15.89,18.41,17.09 [15.89-18.41]
EUR,Europe,ROU,Romania,2014,Urban,17.1,16.59,17.65,17.10 [16.59-17.65]
EUR,Europe,GRC,Greece,2014,Cities,17.19,16.32,18.13,17.19 [16.32-18.13]
AMR,Americas,COL,Colombia,2014,Total,17.21,15.1,19.36,17.21 [15.10-19.36]
EUR,Europe,MDA,Republic of Moldova,2014,Cities,17.22,12.21,22.97,17.22 [12.21-22.97]
EUR,Europe,CZE,Czechia,2014,Rural,17.23,16.69,17.96,17.23 [16.69-17.96]
SEAR,South-East Asia,IDN,Indonesia,2014,Towns,17.27,14.15,21.52,17.27 [14.15-21.52]
AFR,Africa,ZMB,Zambia,2014,Total,17.29,7.7,32.68,17.29 [7.70-32.68]
EUR,Europe,ITA,Italy,2014,Urban,17.3,17.02,17.55,17.30 [17.02-17.55]
AFR,Africa,LSO,Lesotho,2014,Rural,17.41,11.53,25.87,17.41 [11.53-25.87]
AMR,Americas,CRI,Costa Rica,2014,Towns,17.45,14.99,21.16,17.45 [14.99-21.16]
EUR,Europe,HUN,Hungary,2014,Towns,17.46,16.54,18.73,17.46 [16.54-18.73]
WPR,Western Pacific,KHM,Cambodia,2014,Urban,17.54,15.55,19.92,17.54 [15.55-19.92]
AFR,Africa,ZMB,Zambia,2014,Towns,17.6,7.46,32.72,17.60 [7.46-32.72]
AFR,Africa,LSO,Lesotho,2014,Towns,17.64,12.03,26.65,17.64 [12.03-26.65]
EUR,Europe,HUN,Hungary,2014,Total,17.68,16.87,18.66,17.68 [16.87-18.66]
EUR,Europe,UKR,Ukraine,2014,Urban,17.8,13.28,25.23,17.80 [13.28-25.23]
SEAR,South-East Asia,IDN,Indonesia,2014,Rural,17.81,14.46,21.82,17.81 [14.46-21.82]
AFR,Africa,MOZ,Mozambique,2014,Urban,17.84,9.97,28.58,17.84 [9.97-28.58]
EUR,Europe,BLR,Belarus,2014,Towns,17.86,15.3,21.17,17.86 [15.30-21.17]
EUR,Europe,SVN,Slovenia,2014,Towns,17.9,16.97,18.85,17.90 [16.97-18.85]
EUR,Europe,SVN,Slovenia,2014,Total,17.91,17.06,18.97,17.91 [17.06-18.97]
AFR,Africa,LSO,Lesotho,2014,Total,17.95,12.2,27.13,17.95 [12.20-27.13]
AMR,Americas,CRI,Costa Rica,2014,Total,18.04,15.6,20.98,18.04 [15.60-20.98]
AMR,Americas,ECU,Ecuador,2014,Towns,18.1,14.71,21.44,18.10 [14.71-21.44]
AMR,Americas,ECU,Ecuador,2014,Rural,18.2,14.66,22.01,18.20 [14.66-22.01]
AMR,Americas,JAM,Jamaica,2014,Cities,18.27,15.49,20.89,18.27 [15.49-20.89]
EUR,Europe,LVA,Latvia,2014,Urban,18.27,16.54,20.57,18.27 [16.54-20.57]
EUR,Europe,CZE,Czechia,2014,Total,18.28,17.76,18.87,18.28 [17.76-18.87]
EUR,Europe,ROU,Romania,2014,Cities,18.34,17.66,18.87,18.34 [17.66-18.87]
EUR,Europe,ITA,Italy,2014,Cities,18.35,18.03,18.62,18.35 [18.03-18.62]
AFR,Africa,MWI,Malawi,2014,Rural,18.36,6.15,37.02,18.36 [6.15-37.02]
AMR,Americas,MEX,Mexico,2014,Rural,18.43,16.22,21.16,18.43 [16.22-21.16]
EUR,Europe,HUN,Hungary,2014,Urban,18.43,17.47,19.39,18.43 [17.47-19.39]
EUR,Europe,ISR,Israel,2014,Rural,18.45,15.9,21.91,18.45 [15.90-21.91]
AMR,Americas,CRI,Costa Rica,2014,Urban,18.46,16.22,21.2,18.46 [16.22-21.20]
AMR,Americas,COL,Colombia,2014,Urban,18.48,16.63,20.29,18.48 [16.63-20.29]
AFR,Africa,MDG,Madagascar,2014,Urban,18.53,13.16,26.8,18.53 [13.16-26.80]
AMR,Americas,ECU,Ecuador,2014,Total,18.56,15.65,21.81,18.56 [15.65-21.81]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Towns,18.59,7.4,38.15,18.59 [7.40-38.15]
EUR,Europe,ALB,Albania,2014,Rural,18.6,16.62,20.79,18.60 [16.62-20.79]
EUR,Europe,SVN,Slovenia,2014,Urban,18.6,17.78,19.53,18.60 [17.78-19.53]
EUR,Europe,UKR,Ukraine,2014,Cities,18.62,13.87,26.58,18.62 [13.87-26.58]
AFR,Africa,MWI,Malawi,2014,Towns,18.69,6.14,37.37,18.69 [6.14-37.37]
AFR,Africa,MWI,Malawi,2014,Total,18.71,6.23,38.07,18.71 [6.23-38.07]
SEAR,South-East Asia,TLS,Timor-Leste,2014,Rural,18.74,7.99,36.12,18.74 [7.99-36.12]
EUR,Europe,BLR,Belarus,2014,Total,18.77,16.14,22.07,18.77 [16.14-22.07]
AFR,Africa,LSO,Lesotho,2014,Urban,18.85,13.17,28.91,18.85 [13.17-28.91]
SEAR,South-East Asia,IDN,Indonesia,2014,Total,18.87,16.06,22.73,18.87 [16.06-22.73]
EUR,Europe,HRV,Croatia,2014,Rural,18.87,17.26,20.66,18.87 [17.26-20.66]
AMR,Americas,ECU,Ecuador,2014,Urban,18.91,16.59,21.7,18.91 [16.59-21.70]
EUR,Europe,CZE,Czechia,2014,Towns,18.91,18.45,19.49,18.91 [18.45-19.49]
WPR,Western Pacific,KHM,Cambodia,2014,Cities,18.93,15.82,22.17,18.93 [15.82-22.17]
AMR,Americas,CRI,Costa Rica,2014,Cities,18.93,16.61,21.66,18.93 [16.61-21.66]
WPR,Western Pacific,PHL,Philippines,2014,Rural,18.94,15.03,23.62,18.94 [15.03-23.62]
AFR,Africa,MOZ,Mozambique,2014,Cities,18.97,10.78,31.07,18.97 [10.78-31.07]
AFR,Africa,ZAF,South Africa,2014,Total,18.98,17.77,20.96,18.98 [17.77-20.96]
EUR,Europe,HRV,Croatia,2014,Cities,19.01,17.53,20.61,19.01 [17.53-20.61]
EUR,Europe,SVK,Slovakia,2014,Rural,19.01,17.97,20.2,19.01 [17.97-20.20]
EUR,Europe,CZE,Czechia,2014,Urban,19.03,18.44,19.55,19.03 [18.44-19.55]
EUR,Europe,HRV,Croatia,2014,Total,19.1,17.64,20.66,19.10 [17.64-20.66]
AFR,Africa,ZMB,Zambia,2014,Urban,19.12,7.8,40.55,19.12 [7.80-40.55]
EUR,Europe,ALB,Albania,2014,Total,19.13,17.34,21.32,19.13 [17.34-21.32]
EUR,Europe,CZE,Czechia,2014,Cities,19.23,18.49,20.03,19.23 [18.49-20.03]
SEAR,South-East Asia,TLS,Timor-Leste,2014,Total,19.27,8.37,39,19.27 [8.37-39.00]
EUR,Europe,ISR,Israel,2014,Towns,19.3,17.9,20.63,19.30 [17.90-20.63]
